login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
PatrickAlphaC,PatrickAlphaC/asset-tokenization,2024-02-19T03:14:16Z,1,1,,True,True,
PatrickAlphaC,PatrickAlphaC/LUNA_dscrd,2024-02-17T23:08:44Z,1,1,,True,True,
PatrickAlphaC,PatrickAlphaC/dao-template,2022-02-07T02:11:53Z,243,243,TypeScript,True,True,
PatrickAlphaC,PatrickAlphaC/blockchain-demo,2024-02-24T17:42:51Z,4,4,,True,True,mit
PatrickAlphaC,PatrickAlphaC/solmate-bad,2023-11-29T00:03:24Z,1,1,Solidity,True,True,agpl-3.0
PatrickAlphaC,PatrickAlphaC/fund_me,2021-06-09T02:23:58Z,49,49,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/storage_factory,2021-07-27T05:02:11Z,36,36,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/simple_storage,2021-06-09T02:21:54Z,52,52,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/reentrancy-attacks-preventable,2023-10-31T01:12:56Z,5,5,,True,True,agpl-3.0
PatrickAlphaC,PatrickAlphaC/eth-global-live-audit,2023-10-20T15:55:11Z,10,10,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/puppy-raffle-smartcon,2023-09-28T03:08:29Z,9,9,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/certora-vyper,2023-09-27T22:57:16Z,4,4,Python,True,True,
PatrickAlphaC,PatrickAlphaC/thunder-loans-smartcon,2023-09-28T01:57:45Z,1,1,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/graph-nft-marketplace-fcc,2022-04-18T18:24:30Z,32,32,TypeScript,True,True,
PatrickAlphaC,PatrickAlphaC/foundry-play,2022-03-21T19:00:21Z,59,59,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/get-all-transactions,2023-08-19T20:07:24Z,14,14,Python,True,True,
PatrickAlphaC,PatrickAlphaC/flashloan-forta-py,2023-07-29T01:01:22Z,21,21,Python,True,True,other
PatrickAlphaC,PatrickAlphaC/vyper-chain-info,2023-08-03T00:17:03Z,10,10,Python,True,True,
PatrickAlphaC,PatrickAlphaC/public-private-key-demo,2024-02-24T17:43:20Z,4,4,,True,True,mit
PatrickAlphaC,PatrickAlphaC/hyperDB,2023-07-14T00:38:31Z,1,1,Python,True,True,mit
PatrickAlphaC,PatrickAlphaC/foundry-smart-contract-lottery-f23,2023-04-15T02:55:13Z,27,27,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/storage-factory-fcc,2022-01-19T20:10:28Z,45,45,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/denver-security,2023-02-28T19:13:45Z,34,34,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/pandascore_cl_ea,2020-05-13T01:12:50Z,0,0,Python,True,True,mit
PatrickAlphaC,PatrickAlphaC/alpha_vantage_cl_ea,2019-11-26T17:52:49Z,3,3,Python,True,True,mit
PatrickAlphaC,PatrickAlphaC/web3_py_simple_storage,2021-06-09T12:28:44Z,47,47,Python,True,True,
PatrickAlphaC,PatrickAlphaC/useWeb3,2022-01-25T02:25:52Z,13,13,,True,False,mit
PatrickAlphaC,PatrickAlphaC/ape-fund-me-v23,2023-04-22T17:00:32Z,8,8,Python,True,True,
PatrickAlphaC,PatrickAlphaC/brownie-erc20-v23,2023-04-23T19:53:37Z,1,1,Python,True,True,
PatrickAlphaC,PatrickAlphaC/ape-simple-storage-v23,2023-04-21T19:41:35Z,2,2,Python,True,True,
PatrickAlphaC,PatrickAlphaC/vyper,2023-04-20T23:53:12Z,1,1,,True,True,other
PatrickAlphaC,PatrickAlphaC/book,2022-11-17T17:24:55Z,3,3,,True,False,apache-2.0
PatrickAlphaC,PatrickAlphaC/forge-std,2023-04-12T18:47:54Z,2,2,,True,True,apache-2.0
PatrickAlphaC,PatrickAlphaC/ai-stablecoin,2023-04-05T21:21:12Z,15,15,Solidity,True,True,mit
PatrickAlphaC,PatrickAlphaC/fuzzing-example,2023-03-29T20:33:58Z,10,10,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/html-js-ethers-connect,2022-01-30T19:17:17Z,37,37,JavaScript,True,True,
PatrickAlphaC,PatrickAlphaC/upgrades-mix,2021-06-02T00:48:39Z,18,18,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/Web3Bugs,2023-03-09T22:21:59Z,3,3,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/denver-security-challenges,2023-02-28T22:58:44Z,17,17,Solidity,True,True,
PatrickAlphaC,PatrickAlphaC/smartcontract-upgrades-example,2021-05-24T19:38:47Z,29,29,JavaScript,True,True,
PatrickAlphaC,PatrickAlphaC/pandoc-latex-template,2023-02-17T16:30:20Z,0,0,,True,True,bsd-3-clause
PatrickAlphaC,PatrickAlphaC/usechainlinkfunctions,2023-02-12T22:41:52Z,0,0,TypeScript,True,False,
PatrickAlphaC,PatrickAlphaC/foundry-chainlink-plugin,2023-02-12T19:21:35Z,0,0,,True,True,mit
KeithGalli,KeithGalli/quarto-projects,2024-10-21T15:23:41Z,0,0,Jupyter Notebook,True,True,mit
KeithGalli,KeithGalli/quarto-churn-analysis,2024-10-17T13:26:54Z,0,0,,True,True,mit
KeithGalli,KeithGalli/Regression-Example,2024-09-25T19:17:07Z,2,2,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/country-analytics,2024-09-02T18:06:56Z,5,5,HTML,True,True,mit
KeithGalli,KeithGalli/forked-report-design-test,2024-09-13T15:19:15Z,0,0,,True,False,mit
KeithGalli,KeithGalli/polars-livestream,2024-08-08T00:39:35Z,3,3,Jupyter Notebook,True,True,mit
KeithGalli,KeithGalli/shiny-python-projects,2024-05-07T17:32:25Z,15,15,,True,True,mit
KeithGalli,KeithGalli/Olympics-Dataset,2024-04-01T19:05:31Z,36,36,Jupyter Notebook,True,True,mit
KeithGalli,KeithGalli/keithgalli.github.io,2020-06-20T20:46:31Z,44,44,HTML,True,True,
KeithGalli,KeithGalli/complete-pandas-tutorial,2024-05-04T20:05:04Z,65,65,Jupyter Notebook,True,True,mit
KeithGalli,KeithGalli/numpy-100,2024-10-29T18:26:28Z,1,1,,True,True,mit
KeithGalli,KeithGalli/advanced-scraping,2024-05-23T20:47:23Z,7,7,Python,True,True,mit
KeithGalli,KeithGalli/keithgalli,2024-02-10T22:26:30Z,2,2,,True,True,
KeithGalli,KeithGalli/posit,2024-04-29T01:08:27Z,1,1,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/Basic-Python-Game,2018-03-14T19:35:17Z,71,71,Python,True,True,
KeithGalli,KeithGalli/100-pandas-puzzles,2024-03-28T21:59:00Z,29,29,Jupyter Notebook,True,True,mit
KeithGalli,KeithGalli/historical-docs-analysis,2024-01-14T22:10:54Z,10,10,Jupyter Notebook,True,True,mit
KeithGalli,KeithGalli/learnmedia-bikeshare,2024-03-08T20:20:36Z,0,0,,True,True,
KeithGalli,KeithGalli/python-api-example,2023-10-08T19:44:00Z,24,24,Python,True,True,mit
KeithGalli,KeithGalli/Pandas-Data-Science-Tasks,2019-12-27T01:11:27Z,875,875,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/pandas,2018-10-06T03:41:24Z,981,981,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/regular-expressions,2023-03-13T20:15:00Z,11,11,,True,True,mit
KeithGalli,KeithGalli/Masterschool,2022-08-19T15:10:31Z,10,10,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/appinventor-sources,2014-09-23T17:55:33Z,3,3,JavaScript,True,True,apache-2.0
KeithGalli,KeithGalli/Podcast-Downloader,2022-10-28T20:08:38Z,17,17,Jupyter Notebook,True,True,mit
KeithGalli,KeithGalli/matplotlib_tutorial,2019-05-31T19:28:57Z,325,325,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/NumPy,2019-07-10T04:22:57Z,712,712,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/Data-Science-Tips,2022-05-16T17:24:56Z,33,33,HTML,True,True,
KeithGalli,KeithGalli/Unlocked_Challenge_4,2022-03-04T23:00:41Z,10,10,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/neural-nets,2020-05-03T21:45:53Z,63,63,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/pycon2020,2020-04-24T01:30:38Z,117,117,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/lego-analysis,2022-02-27T01:11:27Z,18,18,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/Connect4-Python,2017-12-11T21:05:50Z,206,206,Python,True,True,mit
KeithGalli,KeithGalli/GUI,2019-01-28T01:04:33Z,222,222,Python,True,True,
KeithGalli,KeithGalli/auto-publish-youtube-video,2021-02-16T02:09:26Z,10,10,Python,True,True,
KeithGalli,KeithGalli/hue-react,2021-01-24T17:15:44Z,2,2,,True,True,
KeithGalli,KeithGalli/generate-analytics-report,2020-10-25T16:02:31Z,181,181,Python,True,True,
KeithGalli,KeithGalli/scheduling-code,2020-11-27T03:02:05Z,30,30,Python,True,True,
KeithGalli,KeithGalli/rockpaperscissors,2018-11-22T21:16:01Z,13,13,Python,True,True,
KeithGalli,KeithGalli/disney-data-science-tasks,2020-09-13T15:57:02Z,89,89,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/web-scraping,2020-06-20T20:11:04Z,75,75,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/sklearn,2019-09-13T05:52:30Z,211,211,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/Data-Science-Project-Ideas,2020-04-06T17:11:40Z,38,38,Jupyter Notebook,True,True,
KeithGalli,KeithGalli/python-classes-tutorial,2020-02-29T16:35:34Z,26,26,Python,True,True,
KeithGalli,KeithGalli/Turtle-Python,2018-02-16T20:19:07Z,34,34,Python,True,True,
KeithGalli,KeithGalli/TeamTrees,2019-11-28T17:38:32Z,12,12,Python,True,True,
KeithGalli,KeithGalli/Alexa-Python,2018-05-01T02:32:17Z,38,38,Python,True,True,
KeithGalli,KeithGalli/game,2018-10-16T04:02:21Z,6,6,Python,True,True,
KeithGalli,KeithGalli/Python-Tutorial-3,2018-03-02T23:36:35Z,13,13,Python,True,True,
KeithGalli,KeithGalli/colorization,2016-12-11T21:11:07Z,4,4,Python,True,True,
KeithGalli,KeithGalli/Leiserchess,2016-10-23T16:31:43Z,4,4,C,True,True,
KeithGalli,KeithGalli/MemoryAllocator,2016-10-23T16:02:25Z,5,5,C,True,True,
KeithGalli,KeithGalli/battlecode2015,2015-01-07T04:14:46Z,2,2,Java,True,True,
CharlesCreativeContent,CharlesCreativeContent/Portfolio2021,2021-11-22T00:31:46Z,29,29,HTML,True,True,
CharlesCreativeContent,CharlesCreativeContent/Portfolio-2020,2020-11-07T17:58:29Z,34,34,CSS,True,True,
CharlesCreativeContent,CharlesCreativeContent/myImages,2023-07-17T20:59:26Z,1,1,HTML,True,True,
CharlesCreativeContent,CharlesCreativeContent/copyHelper,2024-09-21T06:39:52Z,2,2,HTML,True,True,
CharlesCreativeContent,CharlesCreativeContent/helpinghands,2024-09-24T02:49:00Z,2,2,HTML,True,True,
CharlesCreativeContent,CharlesCreativeContent/toolhouse-examples,2024-09-11T11:06:36Z,4,4,Python,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/BentoText2Video,2024-03-11T11:54:53Z,3,3,Python,True,True,
CharlesCreativeContent,CharlesCreativeContent/elastic-path-demo,2023-12-14T06:27:29Z,1,1,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/argo-agents,2024-07-23T11:09:00Z,1,1,,True,True,
CharlesCreativeContent,CharlesCreativeContent/stytch-node-magic-links,2023-05-26T21:48:53Z,2,2,EJS,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/aws-selenium-ide,2024-05-07T22:46:25Z,1,1,,True,True,
CharlesCreativeContent,CharlesCreativeContent/sentry-fastapi-pokemon,2023-06-27T02:57:17Z,1,1,Python,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/CharlesCreativeContent,2020-11-05T18:29:03Z,56,56,,False,False,
CharlesCreativeContent,CharlesCreativeContent/phaser-pokemon-tut,2022-05-30T15:52:43Z,3,3,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/sentry-fastapi-demo,2023-06-25T22:30:43Z,1,1,Python,True,True,
CharlesCreativeContent,CharlesCreativeContent/stytch-next,2023-05-27T17:19:46Z,3,3,TypeScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/stytch-netlify-example,2023-05-26T23:37:03Z,2,2,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/stytch-react-example,2023-05-28T00:08:04Z,2,2,JavaScript,True,False,mit
CharlesCreativeContent,CharlesCreativeContent/stytch-javascript-evample,2023-05-27T16:45:59Z,2,2,HTML,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/stytch-javascript-links,2023-05-26T16:27:02Z,5,5,HTML,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/stytch-netlify-sms-2,2023-05-27T00:36:26Z,1,1,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/decoy-resume,2023-05-16T21:02:12Z,1,1,HTML,True,True,
CharlesCreativeContent,CharlesCreativeContent/QuickStartPlugins,2023-05-16T07:59:12Z,4,4,Python,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/Plugin-Template,2023-05-16T07:26:16Z,4,4,Python,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/spiritual-gpt,2023-05-16T06:47:24Z,1,1,TypeScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/aigallery,2023-04-24T21:20:23Z,1,1,SCSS,True,True,other
CharlesCreativeContent,CharlesCreativeContent/stytch-node-sms,2023-05-27T02:45:56Z,1,1,,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/animeland,2022-03-11T22:51:12Z,5,5,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/GPT-1984,2023-06-08T22:23:44Z,1,1,,True,True,unlicense
CharlesCreativeContent,CharlesCreativeContent/Demo-Day,2020-09-22T08:27:27Z,12,12,CSS,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/CodeWars,2020-03-11T20:24:38Z,84,84,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/Rigley2-FlappyBug,2020-11-07T18:38:42Z,26,26,JavaScript,False,False,
CharlesCreativeContent,CharlesCreativeContent/matching-card-game,2020-11-07T18:29:32Z,27,27,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/TheHunt,2022-08-27T08:04:29Z,3,3,,True,True,
CharlesCreativeContent,CharlesCreativeContent/the-dojo-way,2022-09-02T11:41:53Z,2,2,,True,True,
CharlesCreativeContent,CharlesCreativeContent/magic-matching-card,2022-01-30T03:50:48Z,4,4,CSS,True,True,
CharlesCreativeContent,CharlesCreativeContent/mentorship,2021-11-28T08:45:25Z,6,6,HTML,True,True,
CharlesCreativeContent,CharlesCreativeContent/BootcampBlog,2022-02-22T04:55:23Z,4,4,CSS,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/neetcode-1,2022-06-23T21:33:37Z,2,2,,True,True,
CharlesCreativeContent,CharlesCreativeContent/phaser-tut,2022-01-26T11:06:47Z,3,3,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/complex-nasa-bootcamp,2020-09-07T21:47:56Z,10,10,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/weather-api-bootcamp,2020-09-07T21:48:31Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/mern-starter,2020-11-20T18:35:30Z,5,5,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/matching-card-bootcamp,2020-09-14T05:19:29Z,6,6,,True,True,
CharlesCreativeContent,CharlesCreativeContent/wu-tang-generator-bootcamp,2020-09-14T05:33:31Z,7,7,,True,True,
CharlesCreativeContent,CharlesCreativeContent/delfino-casino,2020-09-16T18:10:01Z,10,10,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/Savage-Demo,2020-09-20T01:10:30Z,10,10,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/Savage-Auth,2020-09-20T01:15:02Z,10,10,JavaScript,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/previous-horoscope,2020-09-20T20:00:23Z,10,10,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/rpsls,2020-09-20T00:48:49Z,10,10,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/advice-server,2020-09-20T20:05:40Z,11,11,CSS,True,True,
CharlesCreativeContent,CharlesCreativeContent/cafloyd,2020-11-05T17:27:54Z,9,9,,True,True,
CharlesCreativeContent,CharlesCreativeContent/portfolio-template,2020-08-20T15:32:17Z,13,13,,True,True,
CharlesCreativeContent,CharlesCreativeContent/node-palindrome-bootcamp,2020-09-14T05:34:19Z,9,9,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/node-coin-flip-bootcamp,2020-09-14T05:21:38Z,11,11,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/casino,2020-09-22T09:23:39Z,17,17,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/fund-the-change,2020-11-30T15:05:58Z,10,10,JavaScript,True,True,
CharlesCreativeContent,CharlesCreativeContent/ibrahimgurhandev,2022-01-11T08:55:26Z,2,2,,True,True,
CharlesCreativeContent,CharlesCreativeContent/demo-server,2021-04-10T23:13:13Z,4,4,HTML,True,True,mit
CharlesCreativeContent,CharlesCreativeContent/VictorLira-DEV,2021-08-29T15:43:01Z,5,5,,True,True,
